entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label
USER_026,User,2026-06-28 20:41:05.029153,2.242.13.119,Canada,HR System,Password,238,19,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,Success,0,Normal
USER_046,User,2026-07-05 12:38:05.029153,119.179.164.227,Australia,Finance Server,Token,106,21,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_030,User,2026-07-07 21:43:05.029153,17.224.87.90,Canada,Database,Token,68,24,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_036,User,2026-07-07 19:23:05.029153,100.227.242.174,UK,VPN,Certificate,234,19,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_026,User,2026-07-05 19:57:05.029153,169.116.123.109,Canada,Database,Password,135,16,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_006,User,2026-06-27 23:51:05.029153,159.37.159.222,Canada,Payroll,Biometric,44,21,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_011,User,2026-07-15 01:30:05.029153,77.238.207.187,Australia,Payroll,Biometric,103,13,1825bc54-30be-445f-a835-14f2ceb81f9d,Success,0,Normal
USER_039,User,2026-07-19 22:20:05.029153,35.230.186.146,Germany,Cloud Storage,Token,146,1,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_044,User,2026-07-01 01:31:05.029153,209.154.196.24,USA,Source Code Repo,Biometric,197,9,ccf3a171-56dc-4907-ba6c-34ab6712303a,Success,0,Normal
USER_050,User,2026-07-11 07:57:05.029153,213.9.176.92,Japan,Payroll,Certificate,80,14,839fbc50-1223-4513-9496-f63cdc1110c1,Failed,100,Brute Force
USER_011,User,2026-06-25 23:56:05.029153,12.164.17.122,Australia,Cloud Storage,Biometric,133,25,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_012,User,2026-06-30 16:37:05.029153,68.89.120.132,USA,Cloud Storage,Biometric,220,21,ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Success,0,Normal
USER_033,User,2026-07-04 21:39:05.029153,192.243.174.234,Japan,Database,Certificate,100,25,UNKNOWN-Z9L79LDU,Success,84,Device Spoofing
USER_011,User,2026-07-19 23:41:05.029153,1.126.15.240,Australia,Employee Portal,Biometric,158,11,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_032,User,2026-06-30 22:35:05.029153,204.167.230.234,India,Admin Panel,Token,229,10,bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,Success,0,Normal
USER_016,User,2026-07-06 19:29:05.029153,186.31.179.167,Australia,Payroll,Biometric,26,24,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_032,User,2026-07-20 02:15:05.029153,148.27.150.166,India,Database,Token,37,22,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_031,User,2026-07-03 08:45:05.029153,106.24.19.210,Australia,Cloud Storage,Password,140,20,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,Success,0,Normal
USER_028,User,2026-07-20 09:27:05.029153,201.212.50.173,Canada,HR System,Certificate,187,10,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Success,0,Normal
USER_026,User,2026-07-25 10:14:05.029153,169.18.146.47,Canada,Admin Panel,Password,117,17,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_029,User,2026-07-07 03:10:05.029153,120.204.194.248,Japan,HR System,Certificate,21,11,759cde66-bacf-43d0-8b1f-9163ce9ff57f,Success,0,Normal
USER_002,User,2026-07-21 01:25:05.029153,48.249.11.43,India,HR System,Certificate,155,8,5f987c71-a65e-488e-abf3-ad39fec21bbe,Success,0,Normal
USER_001,User,2026-07-24 13:43:05.029153,2.70.113.58,Australia,Employee Portal,Password,63,3,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_003,User,2026-06-29 01:47:05.029153,101.80.196.49,USA,Source Code Repo,Token,65,9,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_043,User,2026-07-05 14:24:05.029153,164.215.28.54,Canada,Source Code Repo,Token,38,24,7d154385-52fb-443b-9954-6eb400257ad1,Success,0,Normal
USER_037,User,2026-07-17 08:40:05.029153,198.130.0.177,UK,HR System,Certificate,205,16,b09b2a5c-badc-432a-8159-0f538a0f4efb,Success,0,Normal
USER_027,User,2026-06-30 03:25:05.029153,193.153.72.43,UK,Payroll,Password,173,14,29a3b2e9-5d65-4441-9588-42dea2bc372f,Success,0,Normal
USER_023,User,2026-07-14 13:25:05.029153,212.76.28.225,Canada,Finance Server,Certificate,226,24,b8db0672-f42d-47cc-80d4-af5974273ca3,Success,0,Normal
USER_004,User,2026-07-25 14:08:05.029153,134.217.173.106,USA,Payroll,Password,20,13,7914c120-c8dc-419f-be35-11287900f7f9,Success,0,Normal
USER_047,User,2026-06-30 19:45:05.029153,206.45.196.230,Australia,HR System,Certificate,54,7,7e570ddf-8270-40a8-a369-b584ff5e9ff0,Success,0,Normal
USER_035,User,2026-07-02 05:30:05.029153,186.248.224.21,Japan,VPN,Password,51,9,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_030,User,2026-06-29 06:44:05.029153,48.229.28.185,Canada,Finance Server,Token,211,18,5304317f-af42-412f-b838-b3268e944239,Success,0,Normal
USER_007,User,2026-07-25 12:42:05.029153,209.160.37.1,India,Source Code Repo,Password,219,1,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_006,User,2026-07-06 14:35:05.029153,49.181.32.252,Canada,Database,Biometric,109,16,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_031,User,2026-07-14 02:26:05.029153,72.95.89.104,Australia,Employee Portal,Password,47,13,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Success,0,Normal
USER_001,User,2026-07-07 22:04:05.029153,198.169.93.111,Australia,Finance Server,Password,78,14,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_045,User,2026-07-21 03:26:05.029153,221.175.156.121,UK,Finance Server,Certificate,44,7,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
USER_019,User,2026-06-28 12:16:05.029153,210.104.101.204,Japan,Source Code Repo,Certificate,20,24,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Success,0,Normal
USER_021,User,2026-06-28 03:10:05.029153,196.36.228.143,UK,Finance Server,Password,133,17,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_011,User,2026-07-18 23:05:05.029153,180.189.47.46,Australia,Payroll,Biometric,222,6,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
