entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label,hour,day_of_week
USER_026,0,2026-06-28 20:41:05.029153,2.242.13.119,2,5,2,238,19,7,1,0,Normal,20,6
USER_046,0,2026-07-05 12:38:05.029153,119.179.164.227,0,4,3,106,21,109,1,0,Normal,12,6
USER_030,0,2026-07-07 21:43:05.029153,17.224.87.90,2,2,3,68,24,121,1,0,Normal,21,1
USER_036,0,2026-07-07 19:23:05.029153,100.227.242.174,7,8,1,234,19,53,1,0,Normal,19,1
USER_026,0,2026-07-05 19:57:05.029153,169.116.123.109,2,2,2,135,16,60,1,0,Normal,19,6
USER_006,0,2026-06-27 23:51:05.029153,159.37.159.222,2,6,0,44,21,8,1,0,Normal,23,5
USER_011,0,2026-07-15 01:30:05.029153,77.238.207.187,0,6,0,103,13,11,1,0,Normal,1,2
USER_039,0,2026-07-19 22:20:05.029153,35.230.186.146,3,1,3,146,1,38,1,0,Normal,22,6
USER_044,0,2026-07-01 01:31:05.029153,209.154.196.24,8,7,0,197,9,112,1,0,Normal,1,2
USER_050,0,2026-07-11 07:57:05.029153,213.9.176.92,5,6,1,80,14,52,1,0,Normal,7,5
USER_011,0,2026-06-25 23:56:05.029153,12.164.17.122,0,1,0,133,25,50,1,0,Normal,23,3
USER_012,0,2026-06-30 16:37:05.029153,68.89.120.132,8,1,0,220,21,114,1,0,Normal,16,1
USER_033,0,2026-07-04 21:39:05.029153,192.243.174.234,5,2,1,100,25,6,1,0,Normal,21,5
USER_011,0,2026-07-19 23:41:05.029153,1.126.15.240,0,3,0,158,11,97,1,0,Normal,23,6
USER_032,0,2026-06-30 22:35:05.029153,204.167.230.234,4,0,3,229,10,106,1,0,Normal,22,1
USER_016,0,2026-07-06 19:29:05.029153,186.31.179.167,0,6,0,26,24,40,1,0,Normal,19,0
USER_032,0,2026-07-20 02:15:05.029153,148.27.150.166,4,2,3,37,22,30,1,0,Normal,2,0
USER_031,0,2026-07-03 08:45:05.029153,106.24.19.210,0,1,2,140,20,20,1,0,Normal,8,4
USER_028,0,2026-07-20 09:27:05.029153,201.212.50.173,2,5,1,187,10,94,1,0,Normal,9,0
USER_026,0,2026-07-25 10:14:05.029153,169.18.146.47,2,0,2,117,17,56,1,0,Normal,10,5
USER_029,0,2026-07-07 03:10:05.029153,120.204.194.248,5,5,1,21,11,44,1,0,Normal,3,1
USER_002,0,2026-07-21 01:25:05.029153,48.249.11.43,4,5,1,155,8,37,1,0,Normal,1,1
USER_001,0,2026-07-24 13:43:05.029153,2.70.113.58,0,3,2,63,3,111,1,0,Normal,13,4
USER_003,0,2026-06-29 01:47:05.029153,101.80.196.49,8,7,3,65,9,129,1,0,Normal,1,0
USER_043,0,2026-07-05 14:24:05.029153,164.215.28.54,2,7,3,38,24,48,1,0,Normal,14,6
USER_037,0,2026-07-17 08:40:05.029153,198.130.0.177,7,5,1,205,16,102,1,0,Normal,8,4
USER_027,0,2026-06-30 03:25:05.029153,193.153.72.43,7,6,2,173,14,19,1,0,Normal,3,1
USER_023,0,2026-07-14 13:25:05.029153,212.76.28.225,2,4,1,226,24,104,1,0,Normal,13,1
USER_004,0,2026-07-25 14:08:05.029153,134.217.173.106,8,6,2,20,13,46,1,0,Normal,14,5
USER_047,0,2026-06-30 19:45:05.029153,206.45.196.230,0,5,1,54,7,49,1,0,Normal,19,1
USER_035,0,2026-07-02 05:30:05.029153,186.248.224.21,5,8,2,51,9,93,1,0,Normal,5,3
USER_030,0,2026-06-29 06:44:05.029153,48.229.28.185,2,4,3,211,18,32,1,0,Normal,6,0
USER_007,0,2026-07-25 12:42:05.029153,209.160.37.1,4,7,2,219,1,103,1,0,Normal,12,5
USER_006,0,2026-07-06 14:35:05.029153,49.181.32.252,2,2,0,109,16,8,1,0,Normal,14,0
USER_031,0,2026-07-14 02:26:05.029153,72.95.89.104,0,3,2,47,13,94,1,0,Normal,2,1
USER_001,0,2026-07-07 22:04:05.029153,198.169.93.111,0,4,2,78,14,125,1,0,Normal,22,1
USER_045,0,2026-07-21 03:26:05.029153,221.175.156.121,7,4,1,44,7,21,1,0,Normal,3,1
USER_019,0,2026-06-28 12:16:05.029153,210.104.101.204,5,7,1,20,24,94,1,0,Normal,12,6
USER_021,0,2026-06-28 03:10:05.029153,196.36.228.143,7,4,2,133,17,40,1,0,Normal,3,6
USER_011,0,2026-07-18 23:05:05.029153,180.189.47.46,0,6,0,222,6,40,1,0,Normal,23,5
USER_005,0,2026-06-28 22:37:05.029153,147.186.129.57,0,5,2,108,4,42,1,0,Normal,22,6
USER_037,0,2026-07-22 04:44:05.029153,170.40.218.51,7,3,1,163,3,32,1,0,Normal,4,2
USER_027,0,2026-07-22 09:55:05.029153,143.248.75.145,7,7,2,85,9,105,1,0,Normal,9,2
USER_014,0,2026-07-10 03:34:05.029153,221.1.11.39,5,5,2,72,13,56,1,0,Normal,3,4
USER_009,0,2026-07-25 05:27:05.029153,203.5.228.214,8,1,2,122,11,56,1,0,Normal,5,5
USER_049,0,2026-06-26 06:34:05.029153,8.181.77.55,8,4,2,164,19,111,1,0,Normal,6,4
USER_007,0,2026-07-20 07:38:05.029153,149.66.134.209,4,5,2,134,9,111,1,0,Normal,7,0
USER_009,0,2026-06-28 23:32:05.029153,163.248.126.54,8,5,2,99,10,117,1,0,Normal,23,6
USER_011,0,2026-07-20 13:44:05.029153,134.235.9.233,0,1,0,161,21,51,1,0,Normal,13,0
USER_034,0,2026-07-21 02:10:05.029153,167.135.242.66,4,1,3,174,4,14,1,0,Normal,2,1
USER_009,0,2026-07-01 02:28:05.029153,93.117.155.181,8,6,2,195,18,113,1,0,Normal,2,2
USER_010,0,2026-07-08 16:09:05.029153,142.144.236.174,2,5,3,188,11,7,1,0,Normal,16,2
USER_014,0,2026-07-24 17:09:05.029153,76.92.61.13,5,1,2,134,16,11,1,0,Normal,17,4
USER_017,0,2026-06-30 01:12:05.029153,132.113.99.188,3,8,1,217,9,103,1,0,Normal,1,1
USER_003,0,2026-07-11 00:43:05.029153,153.148.84.167,8,2,3,168,9,107,1,0,Normal,0,5
USER_011,0,2026-07-15 23:00:05.029153,198.212.198.60,0,7,0,185,14,15,1,0,Normal,23,2
USER_036,0,2026-06-30 22:35:05.029153,80.183.191.243,7,6,1,231,23,14,1,0,Normal,22,1
USER_010,0,2026-06-27 11:45:05.029153,48.253.102.161,2,0,3,154,18,97,1,0,Normal,11,5
USER_010,0,2026-07-01 15:36:05.029153,91.207.228.131,2,3,3,83,12,127,1,0,Normal,15,2
USER_003,0,2026-07-05 09:51:05.029153,186.9.165.3,8,5,3,175,4,18,1,0,Normal,9,6
USER_023,0,2026-07-21 07:56:05.029153,179.179.94.203,2,8,1,163,24,1,1,0,Normal,7,1
USER_010,0,2026-07-03 05:53:05.029153,170.194.164.2,2,2,3,230,14,101,1,0,Normal,5,4
USER_002,0,2026-07-10 23:14:05.029153,155.232.93.205,4,8,1,210,22,119,1,0,Normal,23,4
USER_048,0,2026-07-07 23:49:05.029153,44.156.57.62,5,2,2,206,23,32,1,0,Normal,23,1
USER_007,0,2026-06-27 14:41:05.029153,149.33.255.83,4,4,2,61,7,27,1,0,Normal,14,5
USER_030,0,2026-07-09 17:44:05.029153,211.252.238.58,2,5,3,62,1,117,1,0,Normal,17,3
USER_043,0,2026-07-13 23:37:05.029153,197.60.181.30,2,0,3,76,3,19,1,0,Normal,23,0
USER_050,0,2026-07-11 19:56:05.029153,220.224.118.198,5,7,1,107,22,55,1,0,Normal,19,5
USER_035,0,2026-06-27 02:32:05.029153,212.18.189.222,5,6,2,229,9,129,1,0,Normal,2,5
USER_012,0,2026-07-07 22:21:05.029153,118.16.250.163,8,3,0,32,20,39,1,0,Normal,22,1
USER_028,0,2026-07-10 03:01:05.029153,203.21.145.161,2,8,1,160,17,117,1,0,Normal,3,4
USER_008,0,2026-07-22 02:11:05.029153,207.63.164.86,4,5,3,70,2,125,1,0,Normal,2,2
USER_046,0,2026-06-25 22:14:05.029153,193.155.149.127,0,7,3,211,18,127,1,0,Normal,22,3
USER_044,0,2026-07-04 19:36:05.029153,148.159.187.62,8,0,0,115,3,112,1,0,Normal,19,5
USER_043,0,2026-07-24 05:03:05.029153,141.173.72.166,2,0,3,174,4,129,1,0,Normal,5,4
USER_047,0,2026-07-18 22:18:05.029153,213.110.28.164,0,1,1,175,14,16,1,0,Normal,22,5
USER_021,0,2026-07-09 07:20:05.029153,218.185.220.187,7,7,2,37,7,110,1,0,Normal,7,3
USER_027,0,2026-07-13 02:31:05.029153,23.132.11.37,7,2,2,162,19,56,1,0,Normal,2,0
USER_020,0,2026-07-20 18:53:05.029153,214.95.69.189,4,3,2,82,10,110,1,0,Normal,18,0
USER_014,0,2026-07-22 05:53:05.029153,79.171.128.12,5,0,2,124,15,127,1,0,Normal,5,2
USER_029,0,2026-07-05 13:49:05.029153,178.84.155.222,5,7,1,126,24,46,1,0,Normal,13,6
USER_011,0,2026-06-29 17:01:05.029153,140.113.160.123,0,1,0,136,22,105,1,0,Normal,17,0
USER_041,0,2026-07-11 02:30:05.029153,202.253.31.1,0,6,2,214,25,0,1,0,Normal,2,5
USER_016,0,2026-07-09 23:27:05.029153,128.90.216.161,0,5,0,211,7,46,1,0,Normal,23,3
USER_010,0,2026-06-27 22:52:05.029153,23.0.191.32,2,5,3,126,20,58,1,0,Normal,22,5
USER_050,0,2026-07-16 13:50:05.029153,30.221.151.186,5,8,1,231,21,111,1,0,Normal,13,3
USER_037,0,2026-07-13 07:48:05.029153,39.196.86.221,7,4,1,107,8,19,1,0,Normal,7,0
USER_010,0,2026-06-26 02:27:05.029153,157.188.182.255,2,6,3,204,14,47,1,0,Normal,2,4
USER_015,0,2026-07-19 10:08:05.029153,206.137.211.130,5,4,3,17,18,119,1,0,Normal,10,6
USER_016,0,2026-07-16 14:58:05.029153,189.167.220.59,0,2,0,210,15,44,1,0,Normal,14,3
USER_043,0,2026-07-21 06:53:05.029153,213.23.210.81,2,0,3,198,15,115,1,0,Normal,6,1
USER_040,0,2026-07-18 19:45:05.029153,192.249.155.226,0,8,1,217,18,112,1,0,Normal,19,5
USER_029,0,2026-07-17 10:52:05.029153,164.111.222.6,5,4,1,71,25,98,1,0,Normal,10,4
USER_016,0,2026-07-08 11:17:05.029153,215.167.230.243,0,7,0,129,21,2,1,0,Normal,11,2
USER_016,0,2026-07-15 20:51:05.029153,146.73.94.188,0,6,0,187,10,55,1,0,Normal,20,2
USER_016,0,2026-07-11 03:14:05.029153,109.29.135.198,0,0,0,233,18,7,1,0,Normal,3,5
USER_006,0,2026-07-02 17:08:05.029153,212.211.154.210,2,5,0,103,23,31,1,0,Normal,17,3
USER_010,0,2026-07-05 14:05:05.029153,114.113.227.238,2,6,3,111,14,96,1,0,Normal,14,6
USER_022,0,2026-07-17 01:18:05.029153,221.70.153.10,3,8,1,20,7,97,1,0,Normal,1,4
USER_027,0,2026-07-22 10:22:05.029153,157.209.180.46,7,3,2,224,25,125,1,0,Normal,10,2
USER_037,0,2026-07-17 13:23:05.029153,154.227.161.167,7,3,1,95,10,27,1,0,Normal,13,4
USER_049,0,2026-07-14 22:04:05.029153,170.20.0.47,8,7,2,196,24,125,1,0,Normal,22,1
USER_035,0,2026-07-05 21:17:05.029153,208.48.76.248,5,4,2,61,9,6,1,0,Normal,21,6
USER_028,0,2026-06-27 04:06:05.029153,152.245.138.142,2,8,1,91,22,48,0,100,Brute Force,4,5
USER_044,0,2026-07-03 08:40:05.029153,183.14.167.41,8,4,0,240,5,110,1,0,Normal,8,4
USER_040,0,2026-06-27 01:51:05.029153,155.228.188.151,0,8,1,156,19,53,1,0,Normal,1,5
USER_043,0,2026-06-29 16:05:05.029153,149.131.37.123,2,8,3,39,15,58,1,0,Normal,16,0
USER_012,0,2026-07-07 16:33:05.029153,201.158.5.48,8,8,0,88,7,103,1,0,Normal,16,1
USER_030,0,2026-07-11 05:02:05.029153,222.244.220.47,2,8,3,76,25,57,1,0,Normal,5,5
USER_027,0,2026-06-29 13:51:05.029153,8.27.157.23,7,4,2,9,24,3,1,0,Normal,13,0
USER_035,0,2026-07-11 18:39:05.029153,176.222.5.31,5,5,2,171,3,103,1,0,Normal,18,5
USER_050,0,2026-06-27 16:22:05.029153,40.175.76.226,5,3,1,68,7,47,1,0,Normal,16,5
USER_002,0,2026-07-02 18:50:05.029153,144.166.102.169,4,5,1,37,16,0,1,0,Normal,18,3
USER_043,0,2026-07-21 12:24:05.029153,157.25.203.54,2,5,3,124,23,28,1,0,Normal,12,1
USER_017,0,2026-07-12 15:19:05.029153,152.67.154.153,3,2,1,160,20,95,1,0,Normal,15,6
USER_048,0,2026-07-01 01:30:05.029153,166.190.186.195,5,2,2,84,4,5,1,0,Normal,1,2
USER_038,0,2026-07-10 01:08:05.029153,167.134.96.118,8,8,1,106,23,58,1,0,Normal,1,4
USER_013,0,2026-07-22 19:07:05.029153,35.85.94.216,2,5,1,31,23,111,1,0,Normal,19,2
USER_050,0,2026-07-23 04:12:05.029153,132.100.62.78,5,6,1,208,19,16,1,0,Normal,4,3
USER_003,0,2026-07-20 02:17:05.029153,208.254.50.159,8,8,3,174,12,117,1,0,Normal,2,0
USER_005,0,2026-07-25 07:41:05.029153,65.77.231.253,0,0,2,8,14,114,1,0,Normal,7,5
USER_032,0,2026-07-15 13:55:05.029153,212.10.0.146,4,0,3,167,15,35,1,0,Normal,13,2
USER_046,0,2026-07-15 16:04:05.029153,182.249.144.199,0,2,3,192,17,22,1,0,Normal,16,2
USER_042,0,2026-07-23 21:08:05.029153,187.205.253.64,2,7,3,203,16,7,1,0,Normal,21,3
USER_030,0,2026-07-22 19:32:05.029153,39.84.129.170,2,1,3,87,8,127,1,0,Normal,19,2
USER_006,0,2026-07-16 08:47:05.029153,12.221.98.224,2,5,0,197,15,55,1,0,Normal,8,3
USER_037,0,2026-07-13 02:21:05.029153,217.251.141.195,7,0,1,12,16,54,1,0,Normal,2,0
USER_021,0,2026-07-18 00:56:05.029153,201.128.80.119,7,5,2,95,9,43,1,0,Normal,0,5
USER_022,0,2026-07-22 23:33:05.029153,174.203.22.246,3,1,1,147,1,55,1,0,Normal,23,2
USER_034,0,2026-06-29 17:54:05.029153,47.138.216.36,4,5,3,189,14,19,1,0,Normal,17,0
USER_032,0,2026-07-06 18:53:05.029153,51.77.33.113,4,4,3,170,23,62,1,0,Normal,18,0
USER_032,0,2026-06-26 15:14:05.029153,204.247.235.183,4,6,3,80,8,93,1,0,Normal,15,4
USER_026,0,2026-07-06 22:09:05.029153,195.99.137.98,2,1,2,174,19,34,1,0,Normal,22,0
USER_024,0,2026-07-21 00:56:05.029153,219.219.183.119,5,7,2,93,14,126,1,0,Normal,0,1
USER_048,0,2026-07-10 21:42:05.029153,53.214.187.75,5,0,2,184,15,20,1,0,Normal,21,4
USER_018,0,2026-07-07 06:59:05.029153,31.175.187.125,8,5,3,35,24,108,1,0,Normal,6,1
USER_013,0,2026-07-01 06:59:05.029153,117.203.133.174,2,7,1,200,23,109,1,0,Normal,6,2
USER_012,0,2026-07-05 16:44:05.029153,197.214.197.233,8,4,0,75,24,19,1,0,Normal,16,6
USER_038,0,2026-07-19 17:26:05.029153,213.162.233.249,8,1,1,30,7,116,1,0,Normal,17,6
USER_019,0,2026-07-12 06:34:05.029153,206.41.32.245,5,2,1,82,1,29,1,0,Normal,6,6
USER_046,0,2026-07-01 14:39:05.029153,195.239.25.248,0,1,3,16,2,53,1,0,Normal,14,2
USER_036,0,2026-07-01 14:19:05.029153,145.45.100.125,7,4,1,31,1,120,1,0,Normal,14,2
USER_037,0,2026-07-17 05:06:05.029153,161.98.248.162,7,4,1,117,11,23,1,0,Normal,5,4
USER_012,0,2026-07-07 08:10:05.029153,170.249.183.86,8,4,0,34,3,103,1,0,Normal,8,1
USER_026,0,2026-06-29 05:19:05.029153,188.32.174.45,2,3,2,43,5,48,1,0,Normal,5,0
USER_037,0,2026-06-29 17:26:05.029153,148.205.8.57,7,5,1,35,18,16,1,0,Normal,17,0
USER_049,0,2026-07-23 10:39:05.029153,125.107.87.60,8,5,2,203,17,17,1,0,Normal,10,3
USER_025,0,2026-07-15 23:58:05.029153,145.174.98.100,0,1,0,225,19,93,1,0,Normal,23,2
USER_028,0,2026-07-21 17:29:05.029153,214.29.34.94,2,3,1,161,24,108,1,0,Normal,17,1
USER_007,0,2026-07-05 07:21:05.029153,90.2.235.24,4,5,2,72,22,116,1,0,Normal,7,6
USER_006,0,2026-07-06 18:23:05.029153,183.176.187.209,2,2,0,146,3,98,1,0,Normal,18,0
USER_011,0,2026-07-14 10:36:05.029153,223.180.206.240,0,4,0,181,20,107,1,0,Normal,10,1
USER_031,0,2026-06-27 08:03:05.029153,161.125.37.130,0,5,2,78,23,120,1,0,Normal,8,5
USER_019,0,2026-07-16 12:19:05.029153,143.146.79.208,5,6,1,180,8,118,1,0,Normal,12,3
USER_017,0,2026-07-22 16:36:05.029153,187.207.3.250,3,5,1,113,4,4,1,0,Normal,16,2
USER_035,0,2026-07-25 07:47:05.029153,187.0.15.128,5,2,2,237,9,26,1,0,Normal,7,5
USER_010,0,2026-06-28 13:32:05.029153,172.106.87.94,2,2,3,207,10,111,1,0,Normal,13,6
USER_039,0,2026-07-21 18:07:05.029153,184.171.88.236,3,1,3,117,4,45,1,0,Normal,18,1
USER_030,0,2026-07-09 16:32:05.029153,135.184.211.113,2,8,3,74,17,34,1,0,Normal,16,3
USER_035,0,2026-07-15 18:32:05.029153,211.211.100.119,5,6,2,158,2,36,1,0,Normal,18,2
USER_028,0,2026-07-10 12:27:05.029153,205.123.47.215,2,1,1,11,3,15,1,0,Normal,12,4
USER_015,0,2026-07-22 00:40:05.029153,94.253.28.16,5,3,3,200,22,46,1,0,Normal,0,2
USER_018,0,2026-06-27 16:20:05.029153,185.14.83.73,8,2,3,125,17,102,1,0,Normal,16,5
USER_042,0,2026-07-08 12:13:05.029153,25.122.217.220,2,2,3,154,14,51,1,0,Normal,12,2
USER_041,0,2026-06-30 00:03:05.029153,103.53.133.162,0,4,2,94,14,48,1,0,Normal,0,1
USER_022,0,2026-06-30 14:39:05.029153,40.25.239.107,3,2,1,89,14,57,1,0,Normal,14,1
USER_045,0,2026-07-08 23:12:05.029153,131.125.90.177,7,8,1,213,25,36,1,0,Normal,23,2
USER_036,0,2026-07-16 13:11:05.029153,212.10.123.72,7,6,1,85,9,10,1,0,Normal,13,3
USER_021,0,2026-07-14 05:52:05.029153,192.159.106.142,7,7,2,216,1,28,1,0,Normal,5,1
USER_043,0,2026-07-16 21:00:05.029153,25.25.78.202,2,8,3,18,7,97,1,0,Normal,21,3
USER_034,0,2026-07-24 04:28:05.029153,149.206.32.71,4,4,3,165,15,60,1,0,Normal,4,4
USER_049,0,2026-07-05 02:44:05.029153,14.5.19.99,8,1,2,145,5,103,1,0,Normal,2,6
USER_019,0,2026-07-17 21:50:05.029153,132.46.150.56,5,6,1,12,21,51,1,0,Normal,21,4
USER_039,0,2026-07-03 01:23:05.029153,131.110.84.192,3,1,3,146,1,101,1,0,Normal,1,4
USER_036,0,2026-06-30 02:12:05.029153,83.114.10.135,7,5,1,220,4,33,1,0,Normal,2,1
USER_030,0,2026-07-25 07:52:05.029153,11.60.165.174,2,2,3,132,23,44,1,0,Normal,7,5
USER_019,0,2026-07-08 07:03:05.029153,194.231.26.135,5,8,1,218,16,25,1,0,Normal,7,2
USER_031,0,2026-07-16 15:19:05.029153,222.42.197.61,0,7,2,42,13,32,1,0,Normal,15,3
USER_013,0,2026-07-18 23:32:05.029153,166.220.124.172,2,2,1,226,3,42,1,0,Normal,23,5
USER_018,0,2026-07-14 17:37:05.029153,177.237.104.26,8,0,3,206,17,95,1,0,Normal,17,1
USER_018,0,2026-07-08 17:20:05.029153,199.50.206.190,8,1,3,219,19,107,1,0,Normal,17,2
USER_038,0,2026-07-18 03:13:05.029153,48.239.246.76,8,2,1,119,18,105,1,0,Normal,3,5
USER_031,0,2026-07-10 23:30:05.029153,215.172.249.189,0,7,2,200,18,117,1,0,Normal,23,4
USER_025,0,2026-07-10 11:52:05.029153,42.4.161.102,0,5,0,183,8,50,1,0,Normal,11,4
USER_037,0,2026-07-06 11:30:05.029153,119.132.194.242,7,8,1,16,11,125,1,0,Normal,11,0
USER_048,0,2026-07-13 04:48:05.029153,146.112.79.121,5,8,2,174,21,126,1,0,Normal,4,0
USER_010,0,2026-06-27 12:50:05.029153,222.135.108.180,2,2,3,133,19,36,1,0,Normal,12,5
USER_022,0,2026-07-15 21:19:05.029153,48.238.118.132,3,6,1,139,15,12,1,0,Normal,21,2
USER_001,0,2026-07-02 09:51:05.029153,205.149.34.61,0,8,2,227,21,112,1,0,Normal,9,3
USER_010,0,2026-07-17 05:12:05.029153,142.99.71.41,2,1,3,91,20,111,1,0,Normal,5,4
USER_045,0,2026-07-25 10:11:05.029153,216.128.15.171,7,6,1,223,11,13,1,0,Normal,10,5
